Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
325,[HSD 03/2024] Dung Dịch Vệ Sinh Phụ Nữ Roge Cavailles Từ Ô Liu 250ml,Roge Cavailles,422213443,250ml,109502,161400,3,0.6,399.000 ₫,,,2023/09/04
326,Dung Dịch Vệ Sinh Roge Cavailles Cỏ Xạ Hương Ngừa Nấm 250ml,Roge Cavailles,422207702,250ml,101295,239000,2,0.4,399.000 ₫,1,2,2023/09/04
327,Băng Vệ Sinh Laurier Happy Skin Siêu Mỏng Ban Ngày 22.5cm 20M,Laurier,422203279,20 miếng,93943,96000,5,0.17,115.000 ₫,,,2023/09/04
328,Kem Đánh Răng Aquafresh Cho Trẻ Em Từ 3-5 Tuổi 50ml,Aquafresh,422205131,50ml,97085,36000,13,,,,,2023/09/04
329,Kem Đánh Răng Colgate Maxfresh Tinh Chất Than Tre 225g + Bàn Chải Lông Tơ,Colgate,422201967,2 món,92397,46000,11,0.08,50.000 ₫,,,2023/09/04
330,Bàn Chải Đánh Răng Sensodyne Làm Sạch Sâu Kẽ Răng (1 Cây),Sensodyne,422204711,1 cây,96401,38000,13,0.14,44.000 ₫,0.6,1,2023/09/04
331,Kem Chống Muỗi Rohto Remos Hương Cam 70g,Remos,335300003,70g,70423,22000,21,0.15,26.000 ₫,,,2023/09/04
332,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 250mlx2,Listerine,422200111,2x250ml,89979,113000,4,0.03,116.000 ₫,0.96,6,2023/09/04
333,Băng Vệ Sinh Diana Hàng Ngày Sensi Compact Gói 20 Miếng,Diana,422207153,20 miếng,100447,16000,29,0.03,16.500 ₫,0.8,1,2023/09/04
334,Băng Vệ Sinh Laurier Safety Night Ban Đêm 40cm 4 Miếng,Laurier,422203266,4 miếng,93907,30000,15,0.02,30.500 ₫,,,2023/09/04
335,Kem Đánh Răng Colgate Từ Than Tre Sạch Thuần Khiết 180g,Colgate,422201964,180g,92391,43000,11,0.22,55.000 ₫,,,2023/09/04
336,Băng Vệ Sinh Kotex Khô Thoáng Maxi Dày Cánh 23cm 8 Miếng,Kotex,272100032,8 miếng,41333,21000,21,0.05,22.000 ₫,,,2023/09/04
337,Băng Vệ Sinh Kotex Hoa Anh Đào Siêu Mỏng Cánh 23cm 8 Miếng,Kotex,422208203,8 miếng,102225,20000,22,0.13,23.000 ₫,1,1,2023/09/04
338,Bộ Đôi Bàn Chải Đánh Răng Colgate Siêu Mảnh Chăm Sóc Nướu,Colgate,422201947,2cây,92467,64000,7,0.14,74.000 ₫,,,2023/09/04
339,Combo 3 Gói Khẩu Trang Mayan 3D Màu Trắng (5 Cái x 3 Gói),MAYAN,210100008,3 món,82341,85000,5,,,,,2023/09/04
340,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 60ml,Lactacyd,422213946,60ml,110378,17000,25,,,0.98,18,2023/09/04
341,Băng Vệ Sinh Whisper Mặt Lưới Siêu Mỏng Cánh Ngày Thường 24cm 10M,Whisper,387800002,10 miếng,83455,28000,16,0.29,39.500 ₫,,,2023/09/04
342,Kem Chống Muỗi Rohto Remos Hương Lavender 70g,Remos,335300004,70g,75274,22000,20,0.15,26.000 ₫,,,2023/09/04
343,Khẩu Trang MAYAN 3D Pm2.5 Medi 5 Cái (Màu Ngẫu Nhiên),MAYAN,210100005,5 cái,68368,21000,20,,,,,2023/09/04
344,Băng Vệ Sinh Diana Sensi Siêu Mỏng Cánh Gói 8 Miếng,Diana,287100002,8 miếng,37242,22000,19,0.04,23.000 ₫,1,2,2023/09/04
345,Dung Dịch Vệ Sinh Roge Cavailles Cúc Vạn Thọ Dịu Nhẹ 250ml,Roge Cavailles,422207704,250ml,101299,228000,2,0.43,399.000 ₫,1,2,2023/09/04
346,Kem Vệ Sinh Phụ Nữ BeUCare Kháng Khuẩn Và Dưỡng Ẩm 100ml,BeUcup,422207088,100ml,100327,69000,6,0.3,99.000 ₫,0.6,2,2023/09/04
347,Bàn Chải Đánh Răng Oral-B Trà Đen (Vỉ 3),Oral-B,387600024,3 cây,88347,69000,6,0.01,70.000 ₫,1,1,2023/09/04
348,Dung Dịch Vệ Sinh Mũi Rohto NoseWash (Bình Thay Thế) 400ml,NoseWash,422206914,400ml,100185,59000,7,0.21,75.000 ₫,,,2023/09/04
349,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 22.5cm 8M,Laurier,422202367,8 miếng,92703,41000,10,0.05,43.000 ₫,,,2023/09/04
350,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 7 Cây,Schick,422204969,7 cây,97167,34000,13,0.36,53.000 ₫,,,2023/09/04
351,Nước Súc Miệng P/S Pro Complete Kháng Khuẩn 500ml,P/S,422203202,500ml,93749,68000,6,0.09,75.000 ₫,1,1,2023/09/04
352,Khăn Ướt Bobby Không Mùi Hương 80 Miếng,Bobby,422208918,80 miếng,102863,37000,11,0.04,38.500 ₫,1,1,2023/09/04
353,Miếng Dán Nâng Ngực Davichi Silicone Ngăn Mồ Hôi 2 Cặp/ Hộp ,Davichi,422212476,4miếng,108038,135000,3,0.2,169.000 ₫,,,2023/09/04
354,Bàn Chải Đánh Răng Aquafresh In Between Clean 1 Cây,Aquafresh,422204715,1 cái,96409,31000,14,,,,,2023/09/04
355,Xịt Xua Muỗi Remos Hương Sả Chanh 70ml,Remos,422212896,70ml,108704,33000,13,0.15,39.000 ₫,,,2023/09/04
356,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Không Hương 20 Miếng,Laurier,422212447,4x20miếng,108016,55000,8,0.24,72.000 ₫,1,3,2023/09/04
357,Băng Vệ Sinh Diana Siêu Thấm Siêu Mỏng Cánh 29cm 6 Miếng,Diana,422206860,6 miếng,100257,21000,19,0.05,22.000 ₫,,,2023/09/04
358,Set 5 Dao Cạo Râu KAI 2 Lưỡi Kép (Màu Đen),KAI,249600041,5cái,89227,32500,12,,,,,2023/09/04
359,Dao Cạo Schick Execta2 System (Vỉ 1 Cán & 2 Lưỡi),Schick,422204973,1 gói,97159,39000,10,0.15,46.000 ₫,,,2023/09/04
360,Sáp Thơm Phòng Renuzit Hương Hawaiian Sunset 198g,Renuzit,281300002,198g,36585,35000,11,0.22,45.000 ₫,0.8,3,2023/09/04
361,Kem Đánh Răng Pororo Cho Trẻ Em Vị Chuối 50g,Pororo,422211936,50g,107397,35000,11,0.22,45.000 ₫,,,2023/09/04
362,Băng Vệ Sinh Sofy Sports Mỏng Cánh 26cm 19 Miếng,Sofy,422206871,19 miếng,100443,96000,4,0.01,97.000 ₫,1,1,2023/09/04
363,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 29cm 8M,Sofy,422206874,8 miếng,100279,42000,9,0.24,55.228 ₫,0.8,2,2023/09/04
364,Xịt Thơm Phòng Febreze Hương Linen & Sky 250g ,Febreze,280700024,250g,20739,126000,3,0.21,160.000 ₫,,,2023/09/04
365,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Bưởi 5 Miếng,MegRhythm,422208208,5 miếng,102237,125000,3,0.11,140.000 ₫,0.9,4,2023/09/04
366,Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 100g,Sensodyne,422204698,100g,96375,60000,7,,,0.74,3,2023/09/04
367,Băng Vệ Sinh Sofy Organic Siêu Mỏng Có Cánh 23cm 8 Miếng,Sofy,422207154,8 miếng,100449,41000,9,0.02,42.000 ₫,1,1,2023/09/04
368,Bao Cao Su Durex Hương Socola Size 52mm (Hộp 3 Cái),Durex,422200204,3 cái,90187,40000,10,0.13,46.000 ₫,,,2023/09/04
369,Combo 3 Kem Đánh Răng Closeup Acai Berry Detox 230g,Closeup,422209344,3x230g,103589,118000,4,0.23,153.000 ₫,,,2023/09/04
370,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 250ml,Listerine,294100021,250ml,87391,72000,5,0.03,74.000 ₫,0.8,1,2023/09/04
371,Hộp Lưỡi Dao Cạo Râu Gillette Mach3 Turbo 4 Cái,GILLETTE,209600014,4 cái,83693,348000,1,,349.000 ₫,,,2023/09/04
372,Bộ Đôi Kem Đánh Răng Colgate Từ Than Tre Sáng Răng 175gx2,Colgate,422208338,2x175g,102733,57000,6,0.17,69.000 ₫,,,2023/09/04
373,Khăn Ướt AGI Không Hương 100 Tờ (Vịt Vàng),Agi,357500006,100 tờ,81647,42000,8,0.11,47.000 ₫,1,5,2023/09/04
374,Băng Vệ Sinh Kotex Hoa Anh Đào Siêu Mỏng Không Cánh 23cm 8M,Kotex,422208204,8 miếng,102227,21000,16,0.05,22.000 ₫,1,1,2023/09/04
375,Bàn Chải Đánh Răng Bamboo Salt In Mom Chăm Sóc Nướu (1 Cây),Bamboo Salt,422204805,1 cây,96711,28000,12,0.28,39.000 ₫,1,3,2023/09/04
376,Bàn Chải Đánh Răng Oral-B Tinh Chất Trà Xanh (Vỉ 3),Oral-B,387600006,3 cây,83581,56000,6,0.47,105.000 ₫,1,1,2023/09/04
377,Băng Vệ Sinh Laurier Hàng Ngày Phân Tử Bạc Khử Mùi 18 Miếng,Laurier,298300025,18 miếng,53482,19000,17,,,1,3,2023/09/04
378,Bộ Đôi Bàn Chải Đánh Răng Colgate Lông Chải Xoắn Kép Phủ Than,Colgate,422201942,2cây,92451,64000,5,0.14,74.000 ₫,,,2023/09/04
379,Lưỡi Dao Cạo Râu Gillette Mach3 Sensitive Vỉ 4 Cái,GILLETTE,209600011,4 cái,83687,318000,1,,319.000 ₫,1,1,2023/09/04
380,Kem Đánh Răng Closeup Muối Biển Detox Trắng Răng 230g,Closeup,422208308,230g,102305,45000,7,0.12,51.000 ₫,,,2023/09/04
381,Bộ Đôi Bàn Chải Đánh Răng Colgate Mềm Mảnh Sạch Toàn Diện,Colgate,422201956,2cây,92433,78000,4,0.07,84.000 ₫,,,2023/09/04
382,Băng Vệ Sinh Laurier Hàng Ngày Không Hương 20 Miếng,Laurier,298300021,20 miếng,53470,18000,17,,,1,3,2023/09/04
383,"Kem Đánh Răng Sensodyne Cool Gel Mát Lạnh, Giảm Ê Buốt 100g",Sensodyne,422204697,100g,96373,60000,6,,,0.74,3,2023/09/04
384,Xịt Xua Muỗi Remos Hương Lavender 70ml,Remos,422212895,70ml,108702,33000,10,0.15,39.000 ₫,,,2023/09/04
385,Bộ Sản Phẩm Vệ Sinh Mũi Rohto NoseWash 400ml,NoseWash,214000027,2 món,87461,74000,5,0.22,95.000 ₫,,,2023/09/04
386,Băng Vệ Sinh Sofy Sports Mỏng Cánh 26cm 8 Miếng,Sofy,422207155,8 miếng,100451,42000,7,0.02,43.000 ₫,1,1,2023/09/04
387,Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa (20 miếng),Laurier,298300019,20 miếng,53476,18000,16,,,1,3,2023/09/04
388,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Cam Yuzu) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209790,3 món,104787,248000,2,0.41,420.000 ₫,,,2023/09/04
389,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Không Hương) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209786,3 món,104779,248000,2,0.41,420.000 ₫,,,2023/09/04
390,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Hoa Hồng + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206850,3 món,100037,248000,2,0.41,420.000 ₫,,,2023/09/04
391,Bàn Chải Đánh Răng Sensodyne Chăm Sóc Răng Ê Buốt (1 Cây),Sensodyne,422204702,1 cây,96383,39000,8,0.15,46.000 ₫,0.6,1,2023/09/04
392,Bộ 2 Bàn Chải Đánh Răng Colgate Gentle Comfort Clean (Màu Sắc Ngẫu Nhiên),Colgate,422208333,2 cây,102743,88000,4,0.28,123.000 ₫,,,2023/09/04
393,Kem Đánh Răng Splat Thảo Mộc Bảo Vệ Men Và Sáng Răng 100ml,Splat,422212082,100ml,107682,98000,3,0.01,99.000 ₫,,,2023/09/04
394,Khăn Ướt Đa Năng Kleannara Tinh Chất Bạc Hà 30 Tờ,Kleannara,422210796,30 tờ,106377,21000,13,0.05,22.000 ₫,,,2023/09/04
395,Bàn Chải Đánh Răng Aquafresh Cho Trẻ Em Từ 3-5 Tuổi,Aquafresh,422205130,1 cây,97083,44000,7,0.04,46.000 ₫,,,2023/09/04
396,Combo Nerman Dung Dịch Vệ Sinh Nam Sanda Perfume + Xịt Thơm Miệng Cool Smile ,Nerman,422209695,2 món,104291,269000,1,0.03,278.000 ₫,,,2023/09/04
397,Băng Vệ Sinh Diana Siêu Mỏng Không Cánh Gói 8 Miếng,Diana,287100003,8 miếng,37245,20000,14,0.05,21.000 ₫,,,2023/09/04
398,Băng Vệ Sinh Kotex Ban Đêm Mặt Bông Siêu Mỏng Cánh 35cm 3 Miếng,Kotex,272100008,3 miếng,100179,19000,14,0.05,20.000 ₫,,,2023/09/04
399,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 500ml,Listerine,294100023,500ml,87453,128000,2,0.02,130.000 ₫,0.8,1,2023/09/04
400,Dung Dịch Vệ Sinh Miếng Dán Ngực SBeauty 50ml,SBeauty,422207188,50ml,100513,51000,5,0.26,69.000 ₫,,,2023/09/04
401,Xịt Thơm Phòng Febreze Hương Hawaiian Aloha 250g ,Febreze,280700025,250g,20742,126000,2,0.21,160.000 ₫,,,2023/09/04
402,Xịt Thơm Phòng Febreze Hương Spring & Renewal 250g ,Febreze,280700023,250g,20736,126000,2,0.21,160.000 ₫,,,2023/09/04
403,Bộ 2 Kem Đánh Răng Sensodyne Cool Gel 100g + Quà Tặng Ngẫu Nhiên,Sensodyne,422211861,gift+2x100g,107648,126000,2,0.28,176.000 ₫,0.74,3,2023/09/04
404,Xịt Thơm Phòng Febreze Hương Morning & Dew 250g,Febreze,422208201,250g,102223,126000,2,0.21,160.000 ₫,,,2023/09/04
405,Kem Đánh Răng Sensodyne Rapid Action Giảm Ê Buốt Nhanh 100g,Sensodyne,422204705,100g,96389,98000,3,0.1,108.900 ₫,,,2023/09/04
406,Băng Vệ Sinh Diana Siêu Thấm Cool Fresh Không Cánh 8 Miếng,Diana,422207152,8 miếng,100445,19000,13,0.05,20.000 ₫,,,2023/09/04
407,Khẩu Trang Y Tế Wakamono 4 Lớp 10 Cái/ Hộp (Màu Ngẫu Nhiên),Wakamono,422204523,10 cái,96017,39000,7,0.13,45.000 ₫,,,2023/09/04
408,Băng Vệ Sinh Diana Siêu Thấm Maxi Không Cánh Gói 8 Miếng,Diana,287100006,8 miếng,37257,20000,12,0.05,21.000 ₫,,,2023/09/04
409,Kem Đánh Răng Closeup Khoáng Đất Sét Detox Trắng Răng 230g,Closeup,422209249,230g,103479,47000,5,0.08,51.000 ₫,,,2023/09/04
410,Hộp Đôi Kem Đánh Răng Colgate Maxfresh Hương Bạc Hà 175gx2,Colgate,422208337,2x175g,102751,69000,4,,,,,2023/09/04
411,Băng Vệ Sinh Laurier Siêu Thấm Không Hương 20 Miếng,Laurier,298300027,20 miếng,53464,21000,11,,,1,3,2023/09/04
412,[Mini] Kem Đánh Răng Splat Thảo Mộc Bảo Vệ Men Và Sáng Răng 20ml,Splat,422212094,20ml,107694,23000,10,,,,,2023/09/04
413,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Đen - Size M),Hasaki,320800021,1 cái,88929,25000,9,,,1,10,2023/09/04
414,Băng Vệ Sinh Diana Sensi Night Ban Đêm 35cm Gói 3 Miếng,Diana,422206862,3 miếng,100589,21000,11,0.02,21.500 ₫,,,2023/09/04
415, [HSD 09/2023] Dung Dịch Vệ Sinh Phụ Nữ Physiogel Dịu Nhẹ Cho Da 150ml,Physiogel,422213592,150ml,109778,109200,2,0.76,455.000 ₫,,,2023/09/04
416,Lưỡi Dao Cạo Schick Quattro Titan 4S (Vỉ 4 Cái),Schick,422204976,4 cái,97153,109000,2,0.17,132.000 ₫,,,2023/09/04
417,Combo 5 Hộp Khẩu Trang Y Tế Wakamono 4 Lớp (Hộp 10 Cái) (Màu Ngẫu Nhiên),Wakamono,422205276,50 cái,97459,218000,1,0.03,225.000 ₫,,,2023/09/04
418,Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 20 Miếng,Laurier,298300023,20 miếng,53455,18000,12,,,1,3,2023/09/04
419,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Bạc Hà Thơm Mát 100g,P/S,422202028,100g,92221,43000,5,0.22,55.000 ₫,,,2023/09/04
420,Dung Dịch Vệ Sinh Roge Cavailles Bạc Hà Thơm Mát 250ml,Roge Cavailles,422207703,250ml,101297,239000,1,0.4,399.000 ₫,1,2,2023/09/04
421,Kem Đánh Răng Colgate Từ Tảo Biển & Muối Tinh Khiết 180g,Colgate,422201963,180g,92389,51000,4,0.02,52.000 ₫,,,2023/09/04
422,Bàn Chải Đánh Răng P/S Than Bạc Kháng Khuẩn (1 Cây),P/S,413600005,,87967,34000,6,0.11,38.000 ₫,,,2023/09/04
423,Bộ 3 Bàn Chải Đánh Răng P/S Detox Sáng Răng Kháng Khuẩn,P/S,422205583,3 cây,97923,100000,3,0.15,117.000 ₫,0.9,2,2023/09/04
424,[HSD 11/2023] Xịt Thơm Phòng Febreze Hương Morning & Dew 250g,Febreze,422213683,250g,109960,50400,4,0.68,160.000 ₫,,,2023/09/04
425,Nước Súc Miệng P/S Active Defense Kháng Khuẩn 500ml,P/S,422212037,500ml,107514,99000,2,0.06,105.000 ₫,1,1,2023/09/04
426,Hộp Lưỡi Dao Cạo Râu Gillette Mach3 Turbo 2 Cái,GILLETTE,209600013,2 cái,83691,184000,1,0.01,185.000 ₫,,,2023/09/04
427,Bàn Chải Đánh Răng Aquafresh Big Teeth Cho Trẻ Từ 6-8 Tuổi,Aquafresh,422205158,1 cây,97267,45000,5,0.05,47.500 ₫,,,2023/09/04
428,Combo Listerine Nước Súc Miệng Thơm Mát 750ml + Trẻ Em 250ml,Listerine,422205443,2 chai,97685,182000,1,0.02,185.000 ₫,,,2023/09/04
429,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 29cm 15M,Sofy,290500002,15 miếng,41744,89000,2,,,0.8,2,2023/09/04
430,Nước Súc Miệng Bamboo Salt Muối Hồng Himalaya Hoa Bạc Hà 320ml,Bamboo Salt,422208941,320ml,102905,88000,2,0.23,115.000 ₫,,,2023/09/04
431,Khẩu Trang 3M KN95 9513 Chống Bụi Kháng Khuẩn Màu Đen 1 Cái,Nexcare,422207210,1 cái,100555,29000,6,0.01,29.200 ₫,,,2023/09/04
432,Băng Vệ Sinh Laurier Ngày Đầu-Cuối Hương Hoa Anh Đào 20 Miếng,Laurier,298300029,20 miếng,53620,21000,8,,,1,3,2023/09/04
433,Bàn Chải Đánh Răng Bamboo Salt Chăm Sóc Răng Ê Buốt (1 Cây),Bamboo Salt,422204804,1 cây,96709,28000,6,0.28,39.000 ₫,1,3,2023/09/04
434,Bàn Chải Đánh Răng P/S Muối Tre Tự Nhiên Sáng Răng (1 Cây),P/S,413600001,1 cây,87959,28000,6,0.1,31.000 ₫,1,4,2023/09/04
435,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 20 Miếng,Laurier,422207553,4x20miếng,101165,55000,3,0.24,72.000 ₫,1,3,2023/09/04
436,"Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 250ml",Milaganics,256700062,250ml,86275,55000,3,0.61,140.000 ₫,,,2023/09/04
437,Băng Vệ Sinh Sofy Skin Comfort Mỏng Cánh 23cm 8 Miếng,Sofy,422206872,8 miếng,100277,32000,5,0.23,41.758 ₫,0.8,2,2023/09/04
438,Dao Cạo Schick Grip Sử Dụng Một Lần Gói 3 Cây,Schick,422204972,3cây,97161,14000,11,0.12,16.000 ₫,,,2023/09/04
439,Băng Vệ Sinh Sofy Cooling Fresh Siêu Mỏng Cánh 23cm 8 Miếng,Sofy,422206876,8 miếng,100283,38000,4,0.24,49.840 ₫,,,2023/09/04
440,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Trắng - Size L),Hasaki,320800028,1 gói,88943,25000,6,,,1,10,2023/09/04
441,Combo 4 Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 22.5cm 8M,Laurier,422212446,4x8miếng,108014,146000,1,0.15,172.000 ₫,,,2023/09/04
442,Khẩu Trang Unicharm 3D Mask Ngăn Bụi Mịn Cho Bé Gói 5 Cái,Unicharm 3D Mask,422207190,5 miếng,100517,23000,6,0.04,24.000 ₫,,,2023/09/04
443,Combo 3 Kem Đánh Răng Closeup Muối Biển & Chanh 230g,Closeup,422205128,3x230g,97075,132000,1,0.04,138.000 ₫,,,2023/09/04
444,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 36cm 4M,Sofy,422206875,4 miếng,100281,26000,5,0.22,33.406 ₫,0.8,2,2023/09/04
445,Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 8M,Laurier,298300031,8 miếng,92879,43000,3,,,0.9,2,2023/09/04
446,Kem Đánh Răng Perioe Ngăn Ngừa Sâu Răng 180g,Perioe,422211918,180g,107361,42000,3,0.24,55.000 ₫,,,2023/09/04
447,Xịt Thơm Phòng Febreze Hương Mediterranean Lavender 250g,Febreze,422208202,250g,102221,126000,1,0.21,160.000 ₫,,,2023/09/04
448,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 500ml,Listerine,422201121,500ml,91299,122000,1,0.01,123.000 ₫,0.96,6,2023/09/04
449,Miếng Dán Xông Hơi MegRhythm Good-Night Oải Hương 5 Miếng,MegRhythm,422205264,5 miếng,97449,119000,1,0.15,140.000 ₫,,,2023/09/04
450,Nước Súc Miệng Listerine Cho Nướu Chắc Khỏe Không Cay 750ml,Listerine,422203123,750ml,93649,121000,1,0.26,163.000 ₫,,,2023/09/04
451,Dao Cạo Râu Gillette Flexi 4Up (Vỉ 1 Cán 1 Lưỡi),GILLETTE,422209310,1 cái,103523,27000,4,0.16,32.000 ₫,,,2023/09/04
452,Khăn Ướt Đa Năng Kleannara 5 Tinh Chất Có Nắp 100 Tờ,Kleannara,422210794,100 tờ,106381,51000,2,0.02,52.000 ₫,,,2023/09/04
453,Khăn Ướt Đa Năng Kleannara Tinh Chất Táo Có Nắp 80 Tờ,Kleannara,422210797,80 tờ,106383,47000,2,0.02,48.000 ₫,,,2023/09/04
454,Dao Cạo Râu Schick Lưỡi Kép Cho Da Nhạy Cảm (Gói 1 Cây),Schick,422200246,1 cây,90209,10000,9,0.6,25.000 ₫,,,2023/09/04
455,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Nhiều 28cm 8M,Whisper,387800005,8 miếng,83463,44000,2,0.02,45.000 ₫,,,2023/09/04
456,Gel Rửa Tay Avander Kháng Khuẩn Chiết Xuất Tràm Trà 110ml,Avander,422205344,110ml,98531,29000,3,0.12,33.000 ₫,,,2023/09/04
457,Gel Rửa Tay Khô Hasi Kokeshi Hương Trái Cây 100ml,HASI,422201072,100ml,91169,29000,3,0.09,32.000 ₫,,,2023/09/04
458,Kem Đánh Răng Dental Clinic 2080 Hương Dâu Cho Trẻ Em 80g,Dental Clinic 2080,229500006,80gr,9445,28000,3,,,,,2023/09/04
459,Xịt Diệt Khuẩn Bioré Guard Phun Sương Siêu Mịn 150ml,Bioré,422206672,150ml,99691,40000,2,0.31,58.000 ₫,,,2023/09/04
460,Combo 3 Khẩu Trang 3M KN95 9513 Chống Bụi Kháng Khuẩn Trắng,Nexcare,422207209,3 cái,100553,79000,1,0.01,79.500 ₫,,,2023/09/04
461,Combo Xịt Và Kem Chống Muỗi Remos Hương Lavender & Khuynh Diệp ,Remos,422207707,2 món,101305,75000,1,0.15,88.000 ₫,,,2023/09/04
462,Dao Cạo Schick Xtreme3 2S Thay Lưỡi (Vỉ 1 Cán & 2 Lưỡi),Schick,422204968,1 gói,97169,69000,1,0.2,86.000 ₫,,,2023/09/04
463,Combo 2 Gói Khẩu Trang Unicharm 3D Mask Superfit Ngăn Khói Bụi 5 Miếng + Tặng 1 Khẩu Trang Ngăn Bụi Mịn & Virus,Unicharm 3D Mask,422208813,2 gói,102587,34000,2,0.06,36.000 ₫,,,2023/09/04
464,Bàn Chải Đánh Răng Oral-B Siêu Mảnh Đan Chéo 1 Cây ,Oral-B,387600011,1 món,83591,33000,2,0.11,37.000 ₫,,,2023/09/04
465,Băng Vệ Sinh Whisper Có Cánh Cho Ngày Nhiều & Đêm 28cm 32 Miếng,Whisper,387800011,32 miếng,88429,65000,1,0.24,85.500 ₫,,,2023/09/04
466,[Mini] Kem Đánh Răng Colgate Than Tre Sạch Thuần Khiết 100g,Colgate,422209093,100g,103175,30000,2,,,,,2023/09/04
467,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 3 Cây,Schick,422204970,3 cây,97165,19000,3,0.14,22.000 ₫,,,2023/09/04
468,Lưỡi Dao Cạo Schick Xtreme3 4S Sub Zero (Vỉ 4 Cái),Schick,422204967,4 cái,97171,54000,1,0.18,66.000 ₫,,,2023/09/04
469,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Trắng - Size M),Hasaki,320800027,1 cái,88941,25000,2,,,1,10,2023/09/04
470,Bàn Chải Đánh Răng P/S Muối Tre Tự Nhiên Sáng Răng (Bộ 2 Cây),P/S,422200785,2 cây,90859,46000,1,0.02,47.000 ₫,1,4,2023/09/04
471,Dao Cạo Schick Sensitive Dùng Một Lần Màu Vàng (1 Cây),Schick,422205274,1 cây,97469,6000,7,0.14,7.000 ₫,,,2023/09/04
472,[HSD 06/2024] KDR Aquafresh Big Teeth 6T 50ml,Aquafresh,422213192,,109096,21000,2,0.46,39.000 ₫,,,2023/09/04
473,Khăn Ướt Fressi Care Cool Chăm Sóc Da Mát Lạnh 10 Miếng,Fressi Care,422207883,10 miếng,101641,10000,4,0.09,11.000 ₫,,,2023/09/04
474,Nước Rửa Tay Lifebuoy Than Hoạt Tính Và Bạc Hà Chai 180g,Lifebuoy,422204448,180g,95923,38000,1,0.06,40.500 ₫,,,2023/09/04
475,Kem Đánh Răng Median Dental IQ Ngừa Hôi Miệng Màu Đỏ 120g,Median,422205037,120g,96909,36000,1,0.45,65.000 ₫,0.92,12,2023/09/04
476,Kem Đánh Răng Closeup Khoáng Đất Sét & Acai Berry 230g,Closeup,422200783,230g,90851,43000,1,0.1,48.000 ₫,0.8,1,2023/09/04
477,Bộ Đôi Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại Siêu Mềm (Mới),P/S,422207838,2 cây,101725,33000,1,0.03,34.000 ₫,,,2023/09/04
478,Nước Rửa Tay Lifebuoy Matcha Và Nha Đam (Chai) 180g,Lifebuoy,422204447,180g,95925,33000,1,0.19,40.500 ₫,,,2023/09/04
479,Băng Vệ Sinh Carefree Hàng Ngày Siêu Thấm 20 Miếng,Carefree,422203986,20 miếng,95291,21000,1,0.22,27.000 ₫,0.8,1,2023/09/04
480,[HSD 10/2023] KDR Aquafresh Little Teeth 3-5T 50ml,Aquafresh,422213143,50ml,108998,15600,1,,,,,2023/09/04
481,Khẩu Trang Mayan Kháng Khuẩn N95 PM 2.5 BH 9501 2 Cái,MAYAN,422205499,2 cái,97775,14000,1,0.44,25.000 ₫,,,2023/09/04
482,Khẩu Trang 3M KN95 9513 Chống Bụi Kháng Khuẩn Trắng 1 Cái,Nexcare,422207208,1 cái,100551,29000,,0.01,29.200 ₫,,,2023/09/04
